/Users/phaihoang/Documents/datasets/satudora-product/all/product01_back_2_0001.jpg,0
/Users/phaihoang/Documents/datasets/satudora-product/all/product01_back_4_0001.jpg,0
/Users/phaihoang/Documents/datasets/satudora-product/all/product01_front_4_0001.jpg,0
/Users/phaihoang/Documents/datasets/satudora-product/all/product01_side1_2_0001.jpg,0
/Users/phaihoang/Documents/datasets/satudora-product/all/product01_side3_3_0001.jpg,0
/Users/phaihoang/Documents/datasets/satudora-product/all/product01_side4_3_0001.jpg,0
/Users/phaihoang/Documents/datasets/satudora-product/all/product02_back_1_0001.jpg,1
/Users/phaihoang/Documents/datasets/satudora-product/all/product02_side1_3_0001.jpg,1
/Users/phaihoang/Documents/datasets/satudora-product/all/product02_side4_1_0001.jpg,1
/Users/phaihoang/Documents/datasets/satudora-product/all/product02_side4_2_0001.jpg,1
/Users/phaihoang/Documents/datasets/satudora-product/all/product03_back_4_0001.jpg,2
/Users/phaihoang/Documents/datasets/satudora-product/all/product03_front_1_0001.jpg,2
/Users/phaihoang/Documents/datasets/satudora-product/all/product03_side1_3_0001.jpg,2
/Users/phaihoang/Documents/datasets/satudora-product/all/product03_side1_4_0001.jpg,2
/Users/phaihoang/Documents/datasets/satudora-product/all/product03_side2_3_0001.jpg,2
/Users/phaihoang/Documents/datasets/satudora-product/all/product03_side2_4_0001.jpg,2
/Users/phaihoang/Documents/datasets/satudora-product/all/product04_back_2_0001.jpg,3
/Users/phaihoang/Documents/datasets/satudora-product/all/product04_side2_4_0001.jpg,3
/Users/phaihoang/Documents/datasets/satudora-product/all/product04_side3_2_0001.jpg,3
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_back_4_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_front_2_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_front_4_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_side2_1_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_side2_2_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_side3_1_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_side3_4_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_side4_1_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product05_side4_3_0001.jpg,4
/Users/phaihoang/Documents/datasets/satudora-product/all/product06_front_2_0001.jpg,5
/Users/phaihoang/Documents/datasets/satudora-product/all/product06_side2_2_0001.jpg,5
/Users/phaihoang/Documents/datasets/satudora-product/all/product06_side4_3_0001.jpg,5
/Users/phaihoang/Documents/datasets/satudora-product/all/product07_back_2_0001.jpg,6
/Users/phaihoang/Documents/datasets/satudora-product/all/product07_front_5_0001.jpg,6
/Users/phaihoang/Documents/datasets/satudora-product/all/product07_side1_1_0001.jpg,6
/Users/phaihoang/Documents/datasets/satudora-product/all/product07_side2_2_0001.jpg,6
/Users/phaihoang/Documents/datasets/satudora-product/all/product07_side2_4_0001.jpg,6
/Users/phaihoang/Documents/datasets/satudora-product/all/product07_side3_2_0001.jpg,6
/Users/phaihoang/Documents/datasets/satudora-product/all/product08_back_5_0001.jpg,7
/Users/phaihoang/Documents/datasets/satudora-product/all/product08_front_3_0001.jpg,7
/Users/phaihoang/Documents/datasets/satudora-product/all/product08_front_5_0001.jpg,7
/Users/phaihoang/Documents/datasets/satudora-product/all/product08_side1_1_0001.jpg,7
/Users/phaihoang/Documents/datasets/satudora-product/all/product08_side1_2_0001.jpg,7
/Users/phaihoang/Documents/datasets/satudora-product/all/product08_side1_5_0001.jpg,7
/Users/phaihoang/Documents/datasets/satudora-product/all/product08_side4_2_0001.jpg,7
/Users/phaihoang/Documents/datasets/satudora-product/all/product09_back_2_0001.jpg,8
/Users/phaihoang/Documents/datasets/satudora-product/all/product09_side3_3_0001.jpg,8
/Users/phaihoang/Documents/datasets/satudora-product/all/product09_side3_4_0001.jpg,8
/Users/phaihoang/Documents/datasets/satudora-product/all/product10_back_5_0001.jpg,9
/Users/phaihoang/Documents/datasets/satudora-product/all/product10_front_1_0001.jpg,9
/Users/phaihoang/Documents/datasets/satudora-product/all/product10_side1_3_0001.jpg,9
/Users/phaihoang/Documents/datasets/satudora-product/all/product10_side2_4_0001.jpg,9
/Users/phaihoang/Documents/datasets/satudora-product/all/product10_side3_5_0001.jpg,9
/Users/phaihoang/Documents/datasets/satudora-product/all/product10_side4_1_0001.jpg,9
/Users/phaihoang/Documents/datasets/satudora-product/all/product10_side4_2_0001.jpg,9
